,name,age,height,nationality,place_of_birth,price,max_price,position,shirt_nr,foot,club,contract_expires,joined_club,player_agent,outfitter,league
2173,Rubén Blanco,27,1.88,Spain,Mos,4,10,Goalkeeper,36,right,Marseille,6/30/2023,7/20/2022,Media Base Sports,Puma,Ligue1
2174,Simon Ngapandouetnbu,20,1.86,Cameroon  France,Foumban,0.4,0.4,Goalkeeper,1,right,Marseille,6/30/2024,10/11/2019,SVF FOOT,Puma,Ligue1
2175,Chancel Mbemba,28,1.82,DR Congo,Kinshasa,20,20,Defender - Centre-Back,99,right,Marseille,6/30/2025,7/15/2022,MASALA FOOTBALL ...,Puma,Ligue1
2176,Samuel Gigot,29,1.87,France,Avignon,10,11,Defender - Centre-Back,4,right,Marseille,6/30/2025,1/29/2022,MASALA FOOTBALL ...,Puma,Ligue1
2177,Leonardo Balerdi,24,1.87,Argentina  Italy,Villa Mercedes,10,15,Defender - Centre-Back,5,right,Marseille,6/30/2026,7/3/2021,SP,Puma,Ligue1
2178,Eric Bailly,29,1.87,Cote d'Ivoire,Bingerville,8,35,Defender - Centre-Back,3,right,Marseille,6/30/2023,8/24/2022,AMS CONSULTING,Puma,Ligue1
2179,Nuno Tavares,23,1.83,Portugal  Cape Verde,Lisboa,18,18,Defender - Left-Back,30,left,Marseille,6/30/2023,7/30/2022,Prodigy Players,Nike,Ligue1
2180,Sead Kolasinac,29,1.83,Bosnia-Herzegovina  Germany,Karlsruhe,5,20,Defender - Left-Back,23,left,Marseille,6/30/2023,1/18/2022,Unique Sports Group,adidas,Ligue1
2181,Jonathan Clauss,30,1.78,France,Strasbourg,15,15,Defender - Right-Back,7,right,Marseille,6/30/2025,7/20/2022,YOU FIRST,Nike,Ligue1
2182,Issa Kaboré,22,1.8,Burkina Faso,Bobo-Dioulasso,5,5,Defender - Right-Back,29,right,Marseille,6/30/2023,8/17/2022,Forza Sports Group,adidas,Ligue1
2183,Jordan Veretout,30,1.77,France,Ancenis,14,35,midfield - Defensive Midfield,27,right,Marseille,6/30/2025,8/5/2022,Kelyxane Sport ...,adidas,Ligue1
2184,Mattéo Guendouzi,24,1.85,France  Morocco,Poissy,25,50,midfield - Central Midfield,6,right,Marseille,6/30/2025,7/1/2022,Relatives,adidas,Ligue1
2185,Valentin Rongier,28,1.72,France,Mâcon,18,20,midfield - Central Midfield,21,right,Marseille,6/30/2026,9/3/2019,CAA Base Ltd,adidas,Ligue1
2186,Azzedine Ounahi,23,1.82,Morocco,Casablanca,15,15,midfield - Central Midfield,8,right,Marseille,6/30/2027,1/29/2023,Klan Soccer FZCO,adidas,Ligue1
2187,Ruslan Malinovskyi,30,1.81,Ukraine,Zhytomyr,18,30,midfield - Attacking Midfield,18,left,Marseille,6/30/2023,1/9/2023,ProStar,adidas,Ligue1
2188,Amine Harit,25,1.8,Morocco  France,Pontoise,14,30,midfield - Attacking Midfield,77,right,Marseille,6/30/2023,9/1/2022,Sport Cover,adidas,Ligue1
2189,Dimitri Payet,36,1.75,France  Réunion,Saint-Pierre,2,30,midfield - Attacking Midfield,10,right,Marseille,6/30/2024,1/30/2017,J.Gomes Avocat,Puma,Ligue1
2190,Cengiz Ünder,25,1.73,Turkey,Balikesir,17,35,Attack - Right Winger,17,left,Marseille,6/30/2025,7/1/2022,FutureBall,Nike,Ligue1
2191,Vitinha,23,1.78,Portugal,Cabeceiras de Basto,22,22,Attack - Centre-Forward,9,right,Marseille,6/30/2027,1/31/2023,FIA Football,Nike,Ligue1
2192,Alexis Sánchez,34,1.69,Chile,Tocopilla,4.5,70,Attack - Centre-Forward,70,right,Marseille,6/30/2023,8/10/2022,Fernando Felicevich,Nike,Ligue1
2193,Kasper Schmeichel,36,1.89,Denmark,Kopenhagen,2.5,12,Goalkeeper,1,right,OGC Nice,6/30/2025,8/3/2022,P&P Sport ...,New Balance,Ligue1
2194,Marcin Bulka,23,1.99,Poland,Płock,2,2,Goalkeeper,90,right,OGC Nice,6/30/2026,7/1/2022,AIS Football,adidas,Ligue1
2195,Teddy Boulhendi,22,1.85,Algeria  France,Martigues,0.15,0.15,Goalkeeper,77,right,OGC Nice,6/30/2025,7/1/2020,FutureBall,adidas,Ligue1
2196,Jean-Clair Todibo,23,1.9,France  French Guiana,Cayenne,30,30,Defender - Centre-Back,25,right,OGC Nice,6/30/2027,7/1/2021,FutureBall,adidas,Ligue1
2197,Youssouf Ndayishimiye,24,1.83,Burundi,Bujumbura,12,12,Defender - Centre-Back,55,right,OGC Nice,6/30/2027,1/25/2023,FutureBall,Puma,Ligue1
2198,Mattia Viti,21,1.9,Italy,Borgo San Lorenzo,10,10,Defender - Centre-Back,42,left,OGC Nice,6/30/2027,8/3/2022,CAA Base Ltd,Puma,Ligue1
2199,Dante,39,1.88,Brazil,Salvador da Bahia,0.7,17,Defender - Centre-Back,4,left,OGC Nice,6/30/2024,8/23/2016,Marcus Marin,Puma,Ligue1
2200,Melvin Bard,22,1.73,France,Écully,8,9,Defender - Left-Back,26,left,OGC Nice,6/30/2025,7/16/2021,E CASTAGNINO,Nike,Ligue1
2201,Joe Bryan,29,1.7,England,Bristol,3,7,Defender - Left-Back,15,left,OGC Nice,6/30/2023,8/31/2022,CAA Base Ltd,Nike,Ligue1
2202,Ayoub Amraoui,19,1.86,Morocco  France,La Seyne,2.5,2.5,Defender - Left-Back,38,left,OGC Nice,6/30/2024,1/1/2023,One Team Football,Nike,Ligue1
2203,Youcef Atal,26,1.76,Algeria,Boghni,10,25,Defender - Right-Back,20,both,OGC Nice,6/30/2024,7/17/2018,GRINTA,Nike,Ligue1
2204,Jordan Lotomba,24,1.77,Switzerland  DR Congo,Yverdon-les-Bains,6,7,Defender - Right-Back,23,right,OGC Nice,6/30/2025,8/3/2020,Classico,Nike,Ligue1
2205,Antoine Mendy,18,1.87,France  Senegal,Marseille,1,1,Defender - Right-Back,33,right,OGC Nice,6/30/2025,7/1/2022,MERCATO CONSEIL,Nike,Ligue1
2206,Khéphren Thuram,22,1.92,France  Guadeloupe,Reggio Emilia,32,32,midfield - Defensive Midfield,19,right,OGC Nice,6/30/2025,7/6/2019,no agent,Nike,Ligue1
2207,Pablo Rosario,26,1.85,Netherlands  Dominican Republic,Amsterdam,7,13,midfield - Defensive Midfield,8,right,OGC Nice,6/30/2026,7/27/2021,Team Raiola,Nike,Ligue1
2208,Alexis Beka Beka,22,1.78,France  Congo,Paris,6,7,midfield - Defensive Midfield,21,right,OGC Nice,6/30/2027,8/1/2022,Classico,Nike,Ligue1
2209,Reda Belahyane,18,1.69,France  Morocco,Aubervilliers,0.15,0.15,midfield - Defensive Midfield,37,right,OGC Nice,6/30/2024,1/1/2023,DW Sports Management,Nike,Ligue1
2210,Ross Barkley,29,1.89,England,Liverpool,9,30,midfield - Central Midfield,11,right,OGC Nice,6/30/2023,9/4/2022,Wasserman,Nike,Ligue1
2211,Hicham Boudaoui,23,1.75,Algeria,Béchar,7,7,midfield - Central Midfield,28,right,OGC Nice,6/30/2027,9/2/2019,Elite Sports ...,Nike,Ligue1
2212,Aaron Ramsey,32,1.78,Wales,Caerphilly,3,45,midfield - Central Midfield,16,right,OGC Nice,6/30/2023,8/1/2022,Avid Sports Group,adidas,Ligue1
2213,Sofiane Diop,22,1.75,France  Senegal,Tours,18,20,Attack - Left Winger,10,right,OGC Nice,6/30/2027,8/29/2022,Classico,adidas,Ligue1
2214,Billal Brahimi,23,1.83,Algeria  France,Paris,7,7,Attack - Left Winger,14,left,OGC Nice,6/30/2026,1/28/2022,Lasana KOITA,Nike,Ligue1
2215,Nicolas Pépé,27,1.83,Cote d'Ivoire  France,Mantes-la-Jolie,22,75,Attack - Right Winger,29,left,OGC Nice,6/30/2023,8/25/2022,LF360,Nike,Ligue1
2216,Badredine Bouanani,18,1.77,Algeria  France,Lille,2.5,2.5,Attack - Right Winger,35,left,OGC Nice,6/30/2027,7/7/2022,Classico,adidas,Ligue1
2217,Terem Moffi,23,1.88,Nigeria,Calabar,20,20,Attack - Centre-Forward,9,left,OGC Nice,6/30/2023,1/31/2023,Elite Project Group ...,Nike,Ligue1
2218,Gaëtan Laborde,29,1.81,France,Mont-de-Marsan,14,18,Attack - Centre-Forward,24,left,OGC Nice,6/30/2026,9/1/2022,CH Conseil et ...,Nike,Ligue1
2219,Anthony Lopes,32,1.84,Portugal  France,Givors,9,25,Goalkeeper,1,left,Olympique Lyon,6/30/2025,7/1/2011,LB SPORT & ...,Puma,Ligue1
2220,Rémy Riou,35,1.91,France,Lyon,0.4,4,Goalkeeper,35,right,Olympique Lyon,6/30/2024,7/1/2022,LB SPORT & ...,Puma,Ligue1
2221,Kayne Bonnevie,21,1.91,France  French Guiana,Écully,0.2,0.25,Goalkeeper,40,left,Olympique Lyon,6/30/2024,7/1/2022,Relatives,Puma,Ligue1
2222,Castello Lukeba,20,1.84,France  Angola,Lyon,20,20,Defender - Centre-Back,4,left,Olympique Lyon,6/30/2025,7/1/2021,Relatives,Puma,Ligue1
2223,Sinaly Diomandé,22,1.84,Cote d'Ivoire,Yopougon,7,7,Defender - Centre-Back,2,right,Olympique Lyon,6/30/2025,7/1/2020,BLACKSKILL,Puma,Ligue1
2224,Dejan Lovren,33,1.88,Croatia,Zenica,3,20,Defender - Centre-Back,5,right,Olympique Lyon,6/30/2025,1/2/2023,ROOF,Puma,Ligue1
2225,Jérôme Boateng,34,1.92,Germany,Berlin,1,45,Defender - Centre-Back,17,right,Olympique Lyon,6/30/2023,9/1/2021,TDS SPORTS,Nike,Ligue1
2226,Nicolás Tagliafico,30,1.72,Argentina  Italy,Rafael Calzada,9,35,Defender - Left-Back,3,left,Olympique Lyon,6/30/2025,7/23/2022,CAA Stellar,Nike,Ligue1
2227,Henrique Silva,29,1.73,Brazil,Rio de Janeiro,1.2,1.5,Defender - Left-Back,12,left,Olympique Lyon,6/30/2024,7/1/2021,Carlos Leite,adidas,Ligue1
2228,Malo Gusto,19,1.79,France  Portugal,Décines-Charpieu,25,25,Defender - Right-Back,27,right,Olympique Lyon,6/30/2023,1/30/2023,E CASTAGNINO,adidas,Ligue1
2229,Saël Kumbedi,18,1.75,France  DR Congo,Stains,8,8,Defender - Right-Back,20,right,Olympique Lyon,6/30/2027,8/31/2022,Mickael Libong,adidas,Ligue1
2230,Johann Lepenant,20,1.76,France,Granville,10,10,midfield - Defensive Midfield,24,right,Olympique Lyon,6/30/2027,7/1/2022,SMI SPORTS ...,adidas,Ligue1
2231,Thiago Mendes,31,1.77,Brazil,São Luís,6,25,midfield - Defensive Midfield,23,right,Olympique Lyon,6/30/2025,7/3/2019,Bucket Group ...,adidas,Ligue1
2232,Maxence Caqueret,23,1.74,France,Vénissieux,25,25,midfield - Central Midfield,6,right,Olympique Lyon,6/30/2027,12/14/2018,Relatives,adidas,Ligue1
2233,Houssem Aouar,24,1.75,Algeria  France,Lyon,15,55,midfield - Central Midfield,8,right,Olympique Lyon,6/30/2023,7/1/2017,Relatives,adidas,Ligue1
2234,Corentin Tolisso,28,1.81,France  Togo,Tarare,14,45,midfield - Central Midfield,88,right,Olympique Lyon,6/30/2027,7/1/2022,E CASTAGNINO,adidas,Ligue1
2235,Mohamed El Arouch,19,1.66,France  Morocco,Orange,2,2,midfield - Central Midfield,38,right,Olympique Lyon,6/30/2025,7/1/2022,MSB Sports,adidas,Ligue1
2236,Rayan Cherki,19,1.77,France  Algeria,Lyon,27,27,midfield - Attacking Midfield,18,both,Olympique Lyon,6/30/2024,1/1/2020,MSB Sports,adidas,Ligue1
2237,Jeffinho,23,1.76,Brazil,Volta Redonda,6,6,Attack - Left Winger,47,right,Olympique Lyon,6/30/2027,1/31/2023,MSB Sports,Puma,Ligue1
2238,Moussa Dembélé,26,1.87,France  Mali,Pontoise,15,50,Attack - Centre-Forward,9,right,Olympique Lyon,6/30/2023,8/31/2018,Mansa Sports ...,adidas,Ligue1
2239,Alexandre Lacazette,31,1.75,France  Guadeloupe,Lyon,12,70,Attack - Centre-Forward,10,right,Olympique Lyon,6/30/2025,7/1/2022,score agencies,Nike,Ligue1
2240,Amin Sarr,22,1.88,Sweden  Senegal,Malmö,9,9,Attack - Centre-Forward,7,right,Olympique Lyon,6/30/2027,1/30/2023,HCM Sports ...,adidas,Ligue1
2241,Bradley Barcola,20,1.86,France  Togo,Lyon,7,7,Attack - Centre-Forward,26,right,Olympique Lyon,6/30/2026,1/7/2022,USFA Management,adidas,Ligue1
2242,Lucas Chevalier,21,1.89,France,Calais,10,10,Goalkeeper,30,right,LOSC Lille,6/30/2027,7/1/2020,Beckster Int.,adidas,Ligue1
2243,Benoît Costil,35,1.88,France,Caen,1.5,8,Goalkeeper,25,right,LOSC Lille,6/30/2023,1/26/2023,SVF FOOT,Nike,Ligue1
2244,Adam Jakubech,26,1.88,Slovakia,Prešov,0.4,1.2,Goalkeeper,16,right,LOSC Lille,6/30/2025,7/26/2017,FairSport,Nike,Ligue1
2245,Tiago Djaló,23,1.9,Portugal  Guinea-Bissau,Amadora,16,16,Defender - Centre-Back,3,right,LOSC Lille,6/30/2024,8/1/2019,Invictus Team,Puma,Ligue1
2246,Leny Yoro,17,1.9,France  Cote d'Ivoire,Saint-Maurice,8,8,Defender - Centre-Back,15,right,LOSC Lille,6/30/2025,7/1/2022,Agent is known - Player under 18,Puma,Ligue1
2247,Alexsandro,23,1.89,Brazil,Rio de Janeiro,2.5,2.5,Defender - Centre-Back,4,right,LOSC Lille,6/30/2026,7/1/2022,Focus Soccer Agency,Puma,Ligue1
2248,José Fonte,39,1.87,Portugal,Penafiel,0.7,7,Defender - Centre-Back,6,right,LOSC Lille,6/30/2023,7/15/2018,Relatives,Puma,Ligue1
2249,Gabriel Gudmundsson,24,1.8,Sweden,Malmö,5,6,Defender - Left-Back,5,left,LOSC Lille,6/30/2026,8/31/2021,MD Management,Puma,Ligue1
2250,Ismaily,33,1.77,Brazil,Ivinhema,3,19,Defender - Left-Back,31,left,LOSC Lille,6/30/2023,8/4/2022,Classico,Puma,Ligue1
2251,Bafodé Diakité,22,1.85,France  Guinea,Toulouse,8,8,Defender - Right-Back,18,right,LOSC Lille,6/30/2026,8/5/2022,Classico,Nike,Ligue1
2252,Benjamin André,32,1.8,France,Nice,10,15,midfield - Defensive Midfield,21,right,LOSC Lille,6/30/2026,7/17/2019,Wasserman,Nike,Ligue1
2253,Jonas Martin,33,1.84,France,Besançon,1.8,5,midfield - Defensive Midfield,8,right,LOSC Lille,6/30/2024,7/1/2022,Wasserman,Nike,Ligue1
2254,André Gomes,29,1.88,Portugal,Vila Nova de Gaia,14,30,midfield - Central Midfield,28,right,LOSC Lille,6/30/2023,9/1/2022,Wasserman,Nike,Ligue1
2255,Carlos Baleba,19,1.79,Cameroon,Douala,3,3,midfield - Central Midfield,35,left,LOSC Lille,6/30/2026,7/1/2022,Gol International,Nike,Ligue1
2256,Angel Gomes,22,1.68,England  Portugal,London,13,13,midfield - Attacking Midfield,20,right,LOSC Lille,6/30/2025,8/9/2020,Gol International,Nike,Ligue1
2257,Rémy Cabella,33,1.72,France  Italy,Ajaccio,5,14,midfield - Attacking Midfield,10,right,LOSC Lille,6/30/2025,7/10/2022,TTMA,Puma,Ligue1
2258,Jonathan Bamba,27,1.75,Cote d'Ivoire  France,Alfortville,20,25,Attack - Left Winger,7,right,LOSC Lille,6/30/2023,7/2/2018,AMS CONSULTING,Nike,Ligue1
2259,Alan Virginius,20,1.75,France,Soisy-sous-Montmorency,4,4,Attack - Left Winger,26,right,LOSC Lille,6/30/2027,8/17/2022,BS Group - BS Law,New Balance,Ligue1
2260,Timothy Weah,23,1.83,United States  France,"New York City, New York",12,15,Attack - Right Winger,22,right,LOSC Lille,6/30/2024,7/1/2019,BS Group - BS Law,New Balance,Ligue1
2261,Adam Ounas,26,1.72,Algeria  France,Chambray-lès-Tours,8,10,Attack - Right Winger,11,left,LOSC Lille,6/30/2024,9/1/2022,Henri Zambelli,Nike,Ligue1
2262,Edon Zhegrova,24,1.81,Kosovo  Germany,Herford,7,7,Attack - Right Winger,23,left,LOSC Lille,6/30/2026,1/14/2022,ESHA,Nike,Ligue1
2263,Jonathan David,23,1.75,Canada  United States,"Brooklyn, New York",60,60,Attack - Centre-Forward,9,both,LOSC Lille,6/30/2025,8/11/2020,Axia Sports ...,adidas,Ligue1
2264,Mohamed Bayo,24,1.88,Guinea  France,Clermont-Ferrand,8,12,Attack - Centre-Forward,27,right,LOSC Lille,6/30/2027,7/13/2022,Soccermax,adidas,Ligue1
2265,Brice Samba,29,1.87,France  Congo,Linzolo,10,10,Goalkeeper,30,right,Lens,6/30/2027,7/5/2022,Sport Cover,Nike,Ligue1
2266,Wuilker Fariñez,25,1.8,Venezuela,"Caracas, Distrito Capital",4,5,Goalkeeper,1,right,Lens,6/30/2024,7/1/2021,YOU FIRST,Nike,Ligue1
2267,Jean-Louis Leca,37,1.8,France,Bastia,0.3,1.3,Goalkeeper,16,right,Lens,6/30/2024,7/1/2018,Sébastien Cagnet,Puma,Ligue1
2268,Yannick Pandor,22,1.92,Comoros  France,Marseille,0.2,0.2,Goalkeeper,40,left,Lens,6/30/2026,7/1/2022,Team Spirit ...,Puma,Ligue1
2269,Kevin Danso,24,1.9,Austria,Voitsberg,16,16,Defender - Centre-Back,4,right,Lens,6/30/2026,8/6/2021,Relatives,Puma,Ligue1
2270,Facundo Medina,23,1.84,Argentina,Buenos Aires,16,16,Defender - Centre-Back,14,left,Lens,6/30/2026,7/2/2020,Dodici,adidas,Ligue1
2271,Jonathan Gradit,30,1.8,France,Talence,4.5,4.5,Defender - Centre-Back,24,right,Lens,6/30/2026,8/20/2019,SMI SPORTS ...,adidas,Ligue1
2272,Steven Fortes,31,1.92,Cape Verde  France,Marseille,0.5,1,Defender - Centre-Back,15,right,Lens,6/30/2023,7/1/2019,management 360,adidas,Ligue1
2273,Adrien Louveau,23,1.89,France,Lille,0.1,0.1,Defender - Centre-Back,35,right,Lens,6/30/2023,7/1/2022,management 360,adidas,Ligue1
2274,Deiver Machado,29,1.8,Colombia,Tadó,3,3,Defender - Left-Back,3,left,Lens,6/30/2026,7/7/2021,USM GROUP,adidas,Ligue1
2275,Massadio Haidara,30,1.79,Mali  France,Trappes,3,3,Defender - Left-Back,21,left,Lens,6/30/2025,7/1/2018,USM GROUP,adidas,Ligue1
2276,Ismaël Boura,22,1.73,France  Comoros,Bandrele,1.2,1.5,Defender - Left-Back,23,left,Lens,6/30/2023,4/19/2020,PSM,adidas,Ligue1
2277,Julien Le Cardinal,25,1.84,France,Saint-Brieuc,2.5,2.5,Defender - Right-Back,25,right,Lens,6/30/2025,11/15/2022,Sébastien Cagnet,adidas,Ligue1
2278,Salis Abdul Samed,23,1.79,Ghana,Accra,13,13,midfield - Defensive Midfield,26,right,Lens,6/30/2027,7/1/2022,BLACKSKILL,adidas,Ligue1
2279,Jean Onana,23,1.89,Cameroon,Yaoundé,4,5,midfield - Defensive Midfield,6,right,Lens,6/30/2027,9/1/2022,Sferico Sports ...,adidas,Ligue1
2280,Lukasz Poreba,23,1.79,Poland,Legnica,2.5,2.5,midfield - Defensive Midfield,13,right,Lens,6/30/2027,7/1/2022,SSM Agency,Puma,Ligue1
2281,Seko Fofana,28,1.85,Cote d'Ivoire  France,Paris,30,30,midfield - Central Midfield,8,right,Lens,6/30/2025,8/18/2020,Sport Cover,Puma,Ligue1
2282,Przemyslaw Frankowski,28,1.75,Poland,Gdańsk,7,8,midfield - Right Midfield,29,right,Lens,6/30/2026,8/5/2021,11-Football Players,Puma,Ligue1
2283,Jimmy Cabot,29,1.64,France,Chambéry,4,5,midfield - Right Midfield,19,right,Lens,6/30/2026,7/1/2022,AMS CONSULTING,Nike,Ligue1
2284,David Costa,22,1.68,Portugal  France,Almada,10,10,midfield - Attacking Midfield,10,right,Lens,6/30/2026,7/1/2020,ROGON,Nike,Ligue1
2285,Angelo Fulgini,26,1.82,France  Cote d'Ivoire,Abidjan,9,12,midfield - Attacking Midfield,20,right,Lens,6/30/2023,1/31/2023,MY ELEVEN CONSULTING,Nike,Ligue1
2286,Alexis Claude-Maurice,24,1.75,France  Guadeloupe,Noisy-le-Grand,5,12,midfield - Attacking Midfield,18,right,Lens,6/30/2023,8/31/2022,Sport Cover,Nike,Ligue1
2287,Adrien Thomasson,29,1.75,France  Croatia,Bourg-Saint-Maurice,4,9,midfield - Attacking Midfield,28,right,Lens,6/30/2026,1/12/2023,One Team Football,Nike,Ligue1
2288,Loïs Openda,23,1.77,Belgium  Morocco,Liège,20,20,Attack - Centre-Forward,11,right,Lens,6/30/2027,7/6/2022,Stirr Associates,Nike,Ligue1
2289,Adam Buksa,26,1.93,Poland,Kraków,7,9,Attack - Centre-Forward,9,left,Lens,6/30/2027,7/1/2022,FSB – ...,Puma,Ligue1
2290,Florian Sotoca,32,1.87,France,Narbonne,4,4,Attack - Centre-Forward,7,right,Lens,6/30/2026,7/1/2019,One Team Football,Puma,Ligue1
2291,Wesley Saïd,28,1.71,France  Comoros,Noisy-le-Grand,2.5,8,Attack - Centre-Forward,22,right,Lens,6/30/2026,7/1/2021,Wasserman,adidas,Ligue1
2292,Rémy Labeau Lascary,20,1.84,Guadeloupe  France,Les Abymes,0.4,0.4,Attack - Centre-Forward,36,right,Lens,6/30/2026,1/1/2023,Nessim Zeggaie,adidas,Ligue1
2293,Alban Lafont,24,1.96,France  Burkina Faso,Ouagadougou,20,20,Goalkeeper,1,right,FC Nantes,6/30/2024,7/1/2021,Sport Cover,adidas,Ligue1
2294,Rémy Descamps,26,1.96,France,Marcq-en-Barœul,0.8,1.2,Goalkeeper,16,left,FC Nantes,6/30/2024,7/1/2021,Talentz,adidas,Ligue1
2295,Denis Petric,34,1.87,Slovenia  Serbia,Ljubljana,0.2,1.5,Goalkeeper,30,right,FC Nantes,6/30/2023,8/1/2019,H2C Sport Consulting,adidas,Ligue1
2296,João Victor,24,1.87,Brazil,Bauru,8,8,Defender - Centre-Back,38,right,FC Nantes,6/30/2023,1/25/2023,D2PSports,adidas,Ligue1
2297,Andrei Girotto,31,1.86,Brazil  Italy,Bento Gonçalves,4,5,Defender - Centre-Back,3,right,FC Nantes,6/30/2024,8/12/2017,Kuniy & W. Sports ...,adidas,Ligue1
2298,Jean-Charles Castelletto,28,1.86,Cameroon  France,Clamart,4,5,Defender - Centre-Back,21,both,FC Nantes,6/30/2026,7/1/2020,BTFM,adidas,Ligue1
2299,Nicolas Pallois,35,1.89,France,Elbeuf,1,3.5,Defender - Centre-Back,4,left,FC Nantes,6/30/2024,7/27/2017,Sport Cover,adidas,Ligue1
2300,Robin Voisine,21,1.88,France,Nantes,0.15,0.15,Defender - Centre-Back,23,left,FC Nantes,6/30/2025,7/1/2022,One Team Football,Puma,Ligue1
2301,Quentin Merlin,20,1.73,France,Nantes,7,7,Defender - Left-Back,29,left,FC Nantes,6/30/2026,7/1/2021,Léandre Chouya,Puma,Ligue1
2302,Jaouen Hadjam,20,1.84,Algeria  France,Paris,0.8,1,Defender - Left-Back,26,left,FC Nantes,6/30/2027,1/17/2023,Creative & ...,Puma,Ligue1
2303,Charles Traoré,31,1.8,Mali  France,Aulnay-sous-Bois,0.8,3,Defender - Left-Back,93,left,FC Nantes,6/30/2023,8/31/2018,Creative & ...,Puma,Ligue1
2304,Fabien Centonze,27,1.82,France,Voiron,5,8,Defender - Right-Back,28,right,FC Nantes,6/30/2027,9/22/2022,CAA Stellar,Puma,Ligue1
2305,Sébastien Corchia,32,1.76,France  Italy,Noisy-le-Sec,1.2,7.5,Defender - Right-Back,24,right,FC Nantes,6/30/2023,10/7/2020,SVF FOOT,Nike,Ligue1
2306,Pedro Chirivella,25,1.78,Spain,Valencia,6,7,midfield - Defensive Midfield,5,right,FC Nantes,6/30/2026,7/1/2020,Promoesport,Puma,Ligue1
2307,Lohann Doucet,20,1.8,France  Burkina Faso,Nantes,0.8,0.8,midfield - Defensive Midfield,20,right,FC Nantes,6/30/2025,7/1/2022,Concept Sport Agency,adidas,Ligue1
2308,Samuel Moutoussamy,26,1.76,DR Congo  France,Paris,4.5,5,midfield - Central Midfield,8,left,FC Nantes,6/30/2024,9/6/2017,Wasserman,adidas,Ligue1
2309,Moussa Sissoko,33,1.87,France  Mali,Le Blanc-Mesnil,3.5,25,midfield - Central Midfield,17,right,FC Nantes,6/30/2024,7/1/2022,Sport Cover,adidas,Ligue1
2310,Ludovic Blas,25,1.8,France  Martinique,Colombes,18,18,midfield - Attacking Midfield,10,left,FC Nantes,6/30/2024,9/2/2019,Sport Cover,Nike,Ligue1
2311,Florent Mollet,31,1.75,France,Fontaine-lès-Dijon,2,9,midfield - Attacking Midfield,25,right,FC Nantes,6/30/2025,1/17/2023,LB SPORT & ...,Nike,Ligue1
2312,Gor Manvelyan,21,1.8,France  Armenia,Gonesse,0.4,0.4,midfield - Attacking Midfield,22,both,FC Nantes,6/30/2024,7/1/2021,Wilders Sport,Nike,Ligue1
2313,Samuel Yépié Yépié,20,1.71,France  Cote d'Ivoire,Gonesse,0.15,0.15,midfield - Attacking Midfield,18,left,FC Nantes,6/30/2023,7/1/2022,Sport Cover,Nike,Ligue1
2314,Moses Simon,27,1.68,Nigeria,Jos,9,10,Attack - Left Winger,27,right,FC Nantes,6/30/2024,7/1/2020,CAA Base Ltd,Nike,Ligue1
2315,Marcus Coco,26,1.84,France  Guadeloupe,Les Abymes,1.5,3,Attack - Right Winger,11,right,FC Nantes,6/30/2023,7/16/2019,score agencies,Puma,Ligue1
2316,Andy Delort,31,1.81,Algeria  France,Sète,10,16,Attack - Centre-Forward,99,right,FC Nantes,6/30/2023,1/30/2023,score agencies,Puma,Ligue1
2317,Mostafa Mohamed,25,1.85,Egypt,Giza,6,6.5,Attack - Centre-Forward,31,right,FC Nantes,6/30/2023,7/21/2022,One Team Management,Puma,Ligue1
2318,Evann Guessand,21,1.87,France  Cote d'Ivoire,Ajaccio,5,5,Attack - Centre-Forward,7,right,FC Nantes,6/30/2023,7/12/2022,One Team Management,Puma,Ligue1
2319,Ignatius Ganago,24,1.76,Cameroon  Nigeria,Douala,4,8,Attack - Centre-Forward,14,right,FC Nantes,6/30/2026,9/1/2022,Wilders Sport,Puma,Ligue1
2320,Benjamin Lecomte,32,1.86,France,Paris,4,17,Goalkeeper,40,left,Montpellier,6/30/2027,1/26/2023,SMI SPORTS ...,Uhlsport,Ligue1
2321,Dimitry Bertaud,24,1.8,France  DR Congo,Montpellier,1.5,1.5,Goalkeeper,16,right,Montpellier,6/30/2025,7/1/2017,SMI SPORTS ...,Uhlsport,Ligue1
2322,Bingourou Kamara,26,1.95,Senegal  France,Longjumeau,0.8,2.5,Goalkeeper,90,right,Montpellier,6/30/2023,9/1/2022,W.Egal O.S.F.M.,Puma,Ligue1
2323,Matis Carvalho,24,1.86,Portugal  France,Nantes,0.3,0.3,Goalkeeper,30,left,Montpellier,6/30/2023,7/1/2019,Concept Sport Agency,Puma,Ligue1
2324,Maxime Estève,20,1.93,France,Montpellier,5,5,Defender - Centre-Back,14,left,Montpellier,6/30/2025,7/1/2021,DW Sports Management,Puma,Ligue1
2325,Kiki Kouyaté,26,1.92,Mali,Bamako,3.5,6,Defender - Centre-Back,4,both,Montpellier,6/30/2026,1/20/2023,Mondo Victory,Nike,Ligue1
2326,Christopher Jullien,30,1.96,France,Lagny-sur-Marne,3.5,6.5,Defender - Centre-Back,6,right,Montpellier,6/30/2025,8/23/2022,Classico,Nike,Ligue1
2327,Mamadou Sakho,33,1.87,France  Senegal,Paris,3.5,19,Defender - Centre-Back,75,left,Montpellier,6/30/2024,7/27/2021,Sport Avenir ...,Nike,Ligue1
2328,Pedro Mendes,32,1.86,Portugal,Neuchâtel,3,7,Defender - Centre-Back,5,right,Montpellier,6/30/2023,7/18/2017,Proeleven S.A.,Nike,Ligue1
